"network","state","site_num","site_name","date","lat","lon","elev_ft","county","huc_num","huc_name"
"SNTL","AK","1267","Alexander Lake","2014-08-01",61.75,-150.89,160,"Matanuska-susitna","190205051106","Upper Alexander Creek"
"SNTL","AK","1189","American Creek","2011-08-01",64.79,-141.23,1050,"Southeast Fairbanks","190705050504","American Creek"
"SNTL","AK","1062","Anchor River Divide","1980-10-01",59.86,-151.32,1653,"Kenai Peninsula","190203010701","Headwaters Anchor River"
"SNTL","AK","1070","Anchorage Hillside","2004-10-01",61.11,-149.67,2080,"Anchorage","190204010601","South Fork Campbell Creek"
"SNTL","AK","2065","Aniak","2002-07-01",61.58,-159.58,80,"Bethel","190305020504","Aniak Slough-Kuskokwim River"
"SNTL","AK","957","Atigun Pass","1981-10-01",68.13,-149.48,4800,"North Slope","190802010102","Chandalar Shelf"
"SNTL","AK","1182","Bettles Field","1980-10-01",66.92,-151.53,640,"Yukon-koyukuk","190901012604","Jack White Creek-Koyukuk River"
"SNTL","AK","1260","Chena Lakes","2020-08-01",64.76,-147.22,500,"Fairbanks North Star","190803060901","190803060901"
"SNTL","AK","1093","Chisana","2007-10-01",62.07,-142.05,3320,"Valdez-cordova","190803010305","Red Hill Creek-Chisana River"
"SNTL","AK","958","Coldfoot","1994-10-01",67.25,-150.18,1040,"Yukon-koyukuk","190901010604","Slate Creek"
"SNTL","AK","959","Cooper Lake","1981-10-01",60.39,-149.69,1200,"Kenai Peninsula","190203021205","Kenai Lake"
"SNTL","AK","1302","Creamers Field","2021-08-01",64.87,-147.74,440,"Fairbanks North Star","190803060907","Chena River"
"SNTL","AK","1303","Dahl Creek","2021-09-01",66.95,-156.9,260,"Northwest Arctic","190503021508","Dahl Creek"
"SNTL","AK","960","Eagle Summit","1997-10-01",65.49,-145.41,3650,"Yukon-koyukuk","190804010801","Porcupine Creek"
"SNTL","AK","953","East Palmer","2018-07-01",61.6,-149.1,230,"Matanuska-susitna","190204020709","Outlet Matanuska River"
"SNTL","AK","1071","Esther Island","2004-10-01",60.8,-148.09,50,"Valdez-cordova","190202011605","Esther Lake-Frontal Prince William Sound"
"SNTL","AK","1092","Exit Glacier","2011-07-01",60.19,-149.62,400,"Kenai Peninsula","190202020508","Oulet Resurrection River"
"SNTL","AK","1268","Fielding Lake","2014-08-01",63.2,-145.63,3000,"Valdez-cordova","190803040302","Fielding Lake"
"SNTL","AK","1285","Flower Mountain","2017-08-01",59.4,-136.28,2510,"Haines","190103031206","Porcupine Creek"
"SNTL","AK","961","Fort Yukon","1992-10-01",66.57,-145.25,430,"Yukon-koyukuk","190705062100","Seventeen Mile Slough-Yukon River"
"SNTL","AK","641","Frostbite Bottom","2019-02-01",61.75,-149.27,2700,"Matanuska-susitna","190205051202","Fishhook Creek-Little Susitna River"
"SNTL","AK","429","Galena AK","2018-08-01",64.7,-156.71,410,"Yukon-koyukuk","190902051104","Louden Slough-Yukon River"
"SNTL","AK","962","Gobblers Knob","1996-10-01",66.75,-150.67,2030,"Yukon-koyukuk","190901020403","Outlet Prospect Creek"
"SNTL","AK","956","Grandview","1982-10-01",60.61,-149.06,1100,"Kenai Peninsula","190203021001","Headwaters Trail Creek"
"SNTL","AK","963","Granite Crk","1985-11-01",63.94,-145.4,1240,"Southeast Fairbanks","190803031306","Granite Creek"
"SNTL","AK","964","Grouse Creek Divide","1988-10-01",60.26,-149.34,700,"Kenai Peninsula","190203020902","South Fork Snow River"
"SNTL","AK","2222","Gulkana River","2018-06-01",62.41,-145.38,1830,"Valdez-cordova","190201020604","Boulder Lake"
"SNTL","AK","1270","Heen Latinee","2015-10-01",58.7,-134.86,2065,"Juneau","190103010401","Davies Creek"
"SNTL","AK","1318","Hoonah","2023-10-01",58.12,-135.41,1550,"Hoonah-angoon","190102110906","Port Fredrick-Frontal Icy Strait"
"SNTL","AK","2210","Hozatka Lake","2014-08-01",65.2,-156.63,206,"Yukon-koyukuk","190901091201","Hozatka Lake"
"SNTL","AK","968","Imnaviat Creek","1980-10-01",68.62,-149.3,3050,"North Slope","190604010702","Headwaters Toolik River"
"SNTL","AK","1091","Independence Mine","1997-10-01",61.79,-149.28,3550,"Matanuska-susitna","190205051202","Fishhook Creek-Little Susitna River"
"SNTL","AK","946","Indian Pass","1978-10-01",61.07,-149.48,2350,"Anchorage","190204010402","Headwaters Ship Creek"
"SNTL","AK","1275","Jack Wade Jct","2015-10-01",64.15,-141.33,3585,"Southeast Fairbanks","190705022204","Kal Creek"
"SNTL","AK","1036","Johnsons Camp","2000-10-01",64.56,-164.29,25,"Nome","190501042003","Pine Creek"
"SNTL","AK","1072","Kantishna","2004-10-01",63.54,-150.99,1550,"Denali","190803101805","Moose Creek"
"SNTL","AK","1175","Kelly Station","1991-10-01",67.93,-162.28,310,"Northwest Arctic","190504030802","190504030802-Noatak River"
"SNTL","AK","966","Kenai Moose Pens","1982-10-01",60.73,-150.48,300,"Kenai Peninsula","190203021601","Upper Moose River"
"SNTL","AK","947","Little Chena Ridge","1980-10-01",65.12,-146.73,2000,"Fairbanks North Star","190803060706","190803060706-Little Chena River"
"SNTL","AK","1001","Long Lake","1966-10-01",58.19,-133.83,850,"Juneau","190102060505","Long River"
"SNTL","AK","1265","Lower Kachemak Creek","2015-06-01",59.74,-150.69,1915,"Kenai Peninsula","190203011101","Bradley Lake"
"SNTL","AK","1096","May Creek","2006-10-01",61.35,-142.71,1610,"Valdez-cordova","190201031603","Hunter Creek"
"SNTL","AK","785","McGrath","2019-08-01",62.95,-155.61,340,"Yukon-koyukuk","190304050502","Town of McGrath-Kuskokwim River"
"SNTL","AK","1003","Mcneil Canyon","1985-10-01",59.74,-151.25,1320,"Kenai Peninsula","190203010806","Swift Creek-Frontal Kachemak Bay"
"SNTL","AK","1191","Mcneil River SGS","2012-06-01",59.08,-154.28,140,"Kenai Peninsula","190206021207","Mikfik Creek-Frontal Kamishak Bay"
"SNTL","AK","1064","Middle Fork Bradley","1989-10-01",59.78,-150.76,2300,"Kenai Peninsula","190203011102","Bradley River"
"SNTL","AK","1094","Monahan Flat","1983-10-01",63.31,-147.65,2710,"Matanuska-susitna","190205010304","West Fork Susitna River"
"SNTL","AK","949","Monument Creek","1979-10-01",65.08,-145.87,1850,"Fairbanks North Star","190803060402","Monument Creek"
"SNTL","AK","1176","Moore Creek Bridge","1989-10-01",59.59,-135.21,2250,"Skagway","190103030203","Captain William Moore Creek"
"SNTL","AK","1035","Moraine","2001-10-01",61.38,-149,2100,"Anchorage","190204010103","Eklutna Lake"
"SNTL","AK","1103","Mt. Alyeska","1971-10-01",60.96,-149.09,1540,"Anchorage","190203020702","Glacier Creek"
"SNTL","AK","1073","Mt. Eyak","2004-10-01",60.55,-145.75,1405,"Valdez-cordova","190202010200","Orca Inlet-Frontal Prince William Sound"
"SNTL","AK","948","Mt. Ryan","1980-10-01",65.25,-146.15,2800,"Fairbanks North Star","190803060404","Headwaters West Fork Chena River"
"SNTL","AK","950","Munson Ridge","1979-10-01",64.85,-146.21,3100,"Fairbanks North Star","190803060602","Rock Creek-Chena River"
"SNTL","AK","2081","Nenana","2002-10-01",64.69,-148.91,415,"Yukon-koyukuk","190803090803","Little Goldstream Creek"
"SNTL","AK","1037","Nuka Glacier","1989-10-01",59.7,-150.71,1250,"Kenai Peninsula","190203011101","Bradley Lake"
"SNTL","AK","1315","Old Independence Mine","1997-10-01",61.79,-149.28,3550,"Matanuska-susitna","190205051202","Fishhook Creek-Little Susitna River"
"SNTL","AK","1301","Paradise Hill","2021-07-01",62.83,-141.41,2010,"Southeast Fairbanks","190803010807","Lower Gardiner Creek"
"SNTL","AK","986","Pargon Creek","1999-10-01",64.99,-163.1,100,"Nome","190501040905","Slate Creek-Fish River"
"SNTL","AK","1327","Pilgrim Hot Springs","2024-07-01",65.09,-164.92,20,"Nome","190501050702","Paystreak Creek-Pilgrim River"
"SNTL","AK","987","Port Graham","1999-10-01",59.35,-151.85,300,"Kenai Peninsula","190203011208","Port Graham-Frontal Cook Inlet"
"SNTL","AK","1177","Prudhoe Bay","2002-10-01",70.27,-148.57,30,"North Slope","190604010102","190604010102"
"SNTL","AK","973","Rocky Point","1999-09-01",64.53,-163.42,250,"Nome","190501041103","Golovnin Lagoon-Frontal Golovnin Bay"
"SNTL","AK","1183","Sagwon","1982-10-01",69.42,-148.69,1000,"North Slope","190604010905","190604010905"
"SNTL","AK","1330","Seven Mile","2024-09-01",65.94,-149.86,660,"Yukon-koyukuk","190804040306","Outlet Ray River"
"SNTL","AK","2044","Spring Creek","2018-06-01",61.66,-149.13,580,"Matanuska-susitna","190204020709","Outlet Matanuska River"
"SNTL","AK","1095","Sugarloaf Mtn","2006-10-01",61.08,-146.3,550,"Valdez-cordova","190202011101","Solomon Gulch"
"SNTL","AK","955","Summit Creek","1988-10-01",60.62,-149.53,1400,"Kenai Peninsula","190203020401","Headwaters Canyon Creek"
"SNTL","AK","967","Susitna Valley High","1986-10-01",62.13,-150.04,375,"Matanuska-susitna","190205050105","Little Montana Creek-Montana Creek"
"SNTL","AK","1266","Telaquana Lake","2014-07-01",60.98,-153.92,1275,"Bethel","190304052303","Upper Telaquana River"
"SNTL","AK","951","Teuchet Creek","1980-10-01",64.95,-145.52,1640,"Fairbanks North Star","190803060301","Teuchet Creek"
"SNTL","AK","2080","Tok","2002-10-01",63.35,-142.98,1630,"Southeast Fairbanks","190803020903","Tanacross"
"SNTL","AK","1089","Tokositna Valley","2005-10-01",62.63,-150.78,850,"Matanuska-susitna","190205020903","Upper Tokositna River"
"SNTL","AK","954","Turnagain Pass","1981-10-01",60.78,-149.18,1880,"Kenai Peninsula","190203020406","Granite Creek"
"SNTL","AK","952","Upper Chena","1983-10-01",65.1,-144.93,2850,"Fairbanks North Star","190803060102","Headwaters Middle Fork Chena River"
"SNTL","AK","1090","Upper Nome Creek","2005-10-01",65.37,-146.59,2520,"Yukon-koyukuk","190804020304","Sumner Creek-Nome Creek"
"SNTL","AK","1055","Upper Tsaina River","2002-10-01",61.19,-145.65,1750,"Valdez-cordova","190201040203","Middle Tsina River"
"SNTL","AZ","308","Baker Butte","1965-10-01",34.46,-111.41,7363,"Coconino","150602030206","Pine Creek"
"SNTL","AZ","1140","Baker Butte Smt","2009-05-01",34.46,-111.38,7752,"Coconino","150602030103","Toms Creek"
"SNTL","AZ","310","Baldy","1949-11-01",33.98,-109.5,9221,"Apache","150200010203","Hall Creek-Little Colorado River"
"SNTL","AZ","1212","Bar M","2012-09-01",34.86,-111.6,6397,"Coconino","150602020601","Bar M Canyon"
"SNTL","AZ","902","Beaver Head","1993-10-01",33.69,-109.22,8076,"Greenlee","150601010107","Upper Beaver Creek"
"SNTL","AZ","1143","Beaver Spring","2009-10-01",36.33,-109.06,9255,"Apache","140802040401","Tsaile Creek-Tsaile Lake"
"SNTL","AZ","1139","Chalender","2009-05-01",35.26,-112.06,7035,"Coconino","150602020305","Pitman Valley-Scholz Lake"
"SNTL","AZ","416","Coronado Trail","1978-10-01",33.8,-109.15,8418,"Apache","150400040501","Coleman Creek"
"SNTL","AZ","1121","Fort Valley","2008-06-01",35.27,-111.74,7371,"Coconino","150200150102","Upper Rio de Flag"
"SNTL","AZ","488","Fry","1978-10-01",35.07,-111.84,7236,"Coconino","150602020501","Fry Canyon"
"SNTL","AZ","511","Hannagan Meadows","1956-10-01",33.65,-109.31,9027,"Greenlee","150601010107","Upper Beaver Creek"
"SNTL","AZ","969","Happy Jack","1999-06-01",34.75,-111.41,7539,"Coconino","150602020604","Brady Canyon"
"SNTL","AZ","1271","Hawley Lake","2015-09-01",33.97,-109.77,8314,"Apache","150601020106","Trout Creek"
"SNTL","AZ","519","Heber","1953-10-01",34.31,-110.75,7650,"Coconino","150200100201","West Fork Black Canyon"
"SNTL","AZ","617","Maverick Fork","1953-10-01",33.92,-109.46,9220,"Apache","150601010104","Upper West Fork Black River"
"SNTL","AZ","640","Mormon Mountain","1963-01-01",34.94,-111.52,7500,"Coconino","150200150201","Mormon Lake"
"SNTL","AZ","1125","Mormon Mtn Summit","2008-06-01",34.97,-111.51,8462,"Coconino","150200150202","Upper Lake Mary-Walnut Creek"
"SNTL","AZ","1127","Nutrioso","2008-06-01",33.9,-109.15,8571,"Apache","150400040301","Luna Lake-San Francisco River"
"SNTL","AZ","705","Promontory","1979-10-01",34.37,-111.01,7942,"Coconino","150200080306","Upper Willow Creek"
"SNTL","AZ","927","Snowslide Canyon","1997-09-01",35.34,-111.65,9744,"Coconino","150200160201","Bear Jaw Canyon"
"SNTL","AZ","861","White Horse Lake","1970-11-01",35.14,-112.15,7203,"Coconino","150602020204","Upper Hell Canyon"
"SNTL","AZ","866","Wildcat","1983-10-01",33.74,-109.48,7868,"Apache","150601010109","Centerfire Creek"
"SNTL","AZ","877","Workman Creek","1938-12-01",33.81,-110.92,7032,"Gila","150601030802","Workman Creek"
"SNTL","CA","301","Adin Mtn","1983-10-01",41.24,-120.79,6190,"Modoc","180200021403","Cottonwood Creek"
"SNTL","CA","356","Blue Lakes","1980-10-01",38.61,-119.92,8067,"Alpine","180400120101","Deer Creek"
"SNTL","CA","1051","Burnside Lake","2003-10-01",38.72,-119.89,8129,"Alpine","160502010107","Hot Springs Creek"
"SNTL","CA","1067","Carson Pass","2004-10-01",38.69,-120,8355,"Alpine","180201290101","Caples Creek"
"SNTL","CA","391","Cedar Pass","1977-10-01",41.58,-120.3,7030,"Modoc","180200020603","Thoms Creek"
"SNTL","CA","977","Crowder Flat","1999-10-01",41.89,-120.75,5170,"Modoc","180102040103","Mosquito Creek-Willow Creek"
"SNTL","CA","428","Css Lab","1980-10-01",39.33,-120.37,6894,"Nevada","180201250602","Rattlesnake Creek-South Yuba River"
"SNTL","CA","446","Dismal Swamp","1979-10-01",41.99,-120.18,7360,"Modoc","171200070304","Dismal Creek-Deep Creek"
"SNTL","CA","462","Ebbetts Pass","1978-10-01",38.55,-119.8,8661,"Alpine","160502010104","Silver Creek"
"SNTL","CA","463","Echo Peak","1980-10-01",38.85,-120.08,7653,"El Dorado","160501010303","Upper Truckee River-Frontal Lake Tahoe"
"SNTL","CA","473","Fallen Leaf","1979-10-01",38.93,-120.05,6242,"El Dorado","160501010401","Fallen Leaf Lake-Frontal Lake Tahoe"
"SNTL","CA","1049","Forestdale Creek","2003-10-01",38.68,-119.96,8017,"Alpine","160502010301","Upper West Fork Carson River"
"SNTL","CA","1277","Fredonyer Peak","2016-10-01",40.69,-120.61,7208,"Lassen","180800030304","Lower Dry Lake-Frontal Eagle Lake"
"SNTL","CA","508","Hagans Meadow","1978-10-01",38.85,-119.94,7742,"El Dorado","160501010302","Trout Creek"
"SNTL","CA","518","Heavenly Valley","1978-10-01",38.92,-119.92,8534,"El Dorado","160501010302","Trout Creek"
"SNTL","CA","1050","Horse Meadow","2003-10-01",38.84,-119.89,8557,"Alpine","160502010302","Middle West Fork Carson River"
"SNTL","CA","539","Independence Camp","1978-10-01",39.45,-120.29,6980,"Sierra","160501020102","Independence Creek"
"SNTL","CA","540","Independence Creek","1980-10-01",39.49,-120.28,6436,"Sierra","160501020102","Independence Creek"
"SNTL","CA","541","Independence Lake","1978-10-01",39.43,-120.31,8338,"Nevada","160501020104","Sagehen Creek"
"SNTL","CA","574","Leavitt Lake","1989-10-01",38.28,-119.61,9604,"Mono","160503020104","Leavitt Creek-West Walker River"
"SNTL","CA","575","Leavitt Meadows","1980-10-01",38.3,-119.55,7198,"Mono","160503020104","Leavitt Creek-West Walker River"
"SNTL","CA","587","Lobdell Lake","1978-10-01",38.44,-119.37,9249,"Mono","160503020201","Deep Creek"
"SNTL","CA","1331","Lost Lakes","2024-09-01",38.65,-119.95,8640,"Alpine","160502010301","Upper West Fork Carson River"
"SNTL","CA","633","Monitor Pass","1990-10-01",38.67,-119.61,8306,"Alpine","160502010201","Leviathan Canyon"
"SNTL","CA","784","Palisades Tahoe","1979-10-01",39.19,-120.27,8013,"Placer","160501020202","Washeshu Creek-Truckee River"
"SNTL","CA","697","Poison Flat","1980-10-01",38.51,-119.63,7736,"Alpine","160502010102","Bryant Creek-East Fork Carson River"
"SNTL","CA","724","Rubicon #2","1980-10-01",39,-120.13,7619,"El Dorado","160501010402","General Creek-Frontal Lake Tahoe"
"SNTL","CA","771","Sonora Pass","1978-10-01",38.31,-119.6,8770,"Mono","160503020104","Leavitt Creek-West Walker River"
"SNTL","CA","778","Spratt Creek","1983-10-01",38.67,-119.82,6063,"Alpine","160502010107","Hot Springs Creek"
"SNTL","CA","1258","State Line","2014-06-01",41.99,-120.72,5680,"Modoc","180102040201","Weed Valley-North Fork Willow Creek"
"SNTL","CA","1052","Summit Meadow","2003-10-01",38.4,-119.54,9313,"Mono","160503020203","Mill Creek"
"SNTL","CA","809","Tahoe City Cross","1980-10-01",39.17,-120.15,6797,"Placer","160501010101","Burton Creek-Frontal Lake Tahoe"
"SNTL","CA","834","Truckee #2","1980-10-01",39.3,-120.18,6509,"Placer","160501020204","Martis Creek"
"SNTL","CA","846","Virginia Lakes Ridge","1978-10-01",38.07,-119.23,9400,"Mono","160503010103","Virginia Creek"
"SNTL","CA","848","Ward Creek #3","1979-10-01",39.14,-120.22,6745,"Placer","160501010403","Ward Creek-Frontal Lake Tahoe"
"SNTL","CA","1317","Willow Flat CA","2023-09-01",38.27,-119.45,8215,"Mono","160503020103","Upper Little Walker River"
"SNTL","CO","303","Apishapa","1979-10-01",37.33,-105.07,10027,"Huerfano","110200060406","Middle Creek-Cucharas River"
"SNTL","CO","1030","Arapaho Ridge","2002-08-01",40.35,-106.38,10976,"Grand","140100010604","Rabbit Ears Creek-Troublesome Creek"
"SNTL","CO","322","Bear Lake","1979-10-01",40.31,-105.65,9522,"Larimer","101900060201","Glacier Creek"
"SNTL","CO","1061","Bear River","2004-10-01",40.06,-107.01,9112,"Routt","140500010102","Yamcolo Reservoir-Bear River"
"SNTL","CO","327","Beartown","1979-10-01",37.71,-107.51,11600,"San Juan","130100010104","Bear Creek-Rio Grande"
"SNTL","CO","1041","Beaver Ck Village","2002-11-01",39.6,-106.51,8565,"Eagle","140100030301","Beaver Creek-Eagle River"
"SNTL","CO","335","Berthoud Summit","1963-09-01",39.8,-105.78,11314,"Grand","140100010202","Upper Fraser River"
"SNTL","CO","345","Bison Lake","1985-09-01",39.76,-107.36,10964,"Garfield","140100011401","Headwaters Deep Creek"
"SNTL","CO","1185","Black Mesa","2011-07-01",37.79,-108.18,11564,"Dolores","140300020103","Fish Creek"
"SNTL","CO","1161","Black Mountain","2010-10-01",40.89,-105.66,8980,"Larimer","101900070501","George Creek-Sheep Creek"
"SNTL","CO","369","Brumley","1979-10-01",39.09,-106.54,10594,"Lake","110200010101","North Fork Lake Creek"
"SNTL","CO","938","Buckskin Joe","1998-08-01",39.3,-106.11,11166,"Park","101900010102","Headwaters Middle Fork South Platte River"
"SNTL","CO","913","Buffalo Park","1995-09-01",40.23,-106.6,9249,"Grand","140100010706","Deer Creek-Red Dirt Creek"
"SNTL","CO","378","Burro Mountain","1978-10-01",39.88,-107.6,9317,"Rio Blanco","140500050302","North Elk Creek"
"SNTL","CO","380","Butte","1979-10-01",38.89,-106.95,10200,"Gunnison","140200010206","Washington Gulch-Slate River"
"SNTL","CO","387","Cascade #2","1990-09-01",37.66,-107.8,9012,"San Juan","140801040201","Headwaters Cascade Creek"
"SNTL","CO","1326","Castle Peak","2024-09-01",39,-106.84,11500,"Pitkin","140100040202","Express Creek-Castle Creek"
"SNTL","CO","1101","Chapman Tunnel","2007-09-01",39.26,-106.63,10100,"Pitkin","140100040504","Deeds Creek-Fryingpan River"
"SNTL","CO","1059","Cochetopa Pass","2004-09-01",38.16,-106.6,10061,"Saguache","130100040203","Luders Creek"
"SNTL","CO","408","Columbine","1978-10-01",40.4,-106.6,9167,"Jackson","101800010102","Upper Grizzly Creek"
"SNTL","CO","409","Columbine Pass","1985-10-01",38.42,-108.38,9171,"Montrose","140200050202","Potter Creek"
"SNTL","CO","904","Columbus Basin","1994-08-01",37.44,-108.02,10781,"La Plata","140801050101","Headwaters La Plata River"
"SNTL","CO","412","Copeland Lake","1979-10-01",40.21,-105.57,8555,"Boulder","101900050202","Headwaters North Saint Vrain Creek"
"SNTL","CO","415","Copper Mountain","1978-10-01",39.49,-106.17,10523,"Summit","140100020302","West Tenmile Creek"
"SNTL","CO","426","Crosho","1985-10-01",40.17,-107.06,8973,"Rio Blanco","140500010106","Hunt Creek"
"SNTL","CO","430","Culebra #2","1978-10-01",37.21,-105.2,10562,"Costilla","130100020902","Headwaters Culebra Creek"
"SNTL","CO","431","Cumbres Trestle","1979-10-01",37.02,-106.45,10035,"Conejos","130201020203","Wolf Creek"
"SNTL","CO","438","Deadman Hill","1978-10-01",40.81,-105.77,10239,"Larimer","101900070502","Panhandle Creek-North Fork Cache la Poudre River"
"SNTL","CO","457","Dry Lake","1979-10-01",40.53,-106.78,8271,"Routt","140500010409","City of Steamboat Springs-Yampa River"
"SNTL","CO","936","Echo Lake","1998-08-01",39.66,-105.59,10694,"Clear Creek","101900020801","Vance Creek"
"SNTL","CO","465","El Diente Peak","1985-10-01",37.79,-108.02,10217,"Dolores","140300020202","Barlow Creek-Dolores River"
"SNTL","CO","467","Elk River","1978-10-01",40.85,-106.97,8739,"Routt","140500010206","Steamboat Lake-Willow Creek"
"SNTL","CO","1252","Elkhead Divide","2016-09-01",40.8,-107.1,8800,"Routt","140500010601","Headwaters Elkhead Creek"
"SNTL","CO","1120","Elliot Ridge","2009-08-01",39.86,-106.42,10549,"Summit","140100020602","Deep Creek-Blue River"
"SNTL","CO","1325","Elwood Pass","2024-08-01",37.41,-106.64,11680,"Rio Grande","130100020302","Headwaters Alamosa River"
"SNTL","CO","1186","Fool Creek","2011-07-01",39.87,-105.87,11156,"Grand","140100010203","Saint Louis Creek"
"SNTL","CO","485","Fremont Pass","1979-10-01",39.38,-106.2,11326,"Summit","140100020301","Upper Tenmile Creek"
"SNTL","CO","1057","Glen Cove","2004-08-01",38.88,-105.08,11391,"Teller","110200030201","Headwaters Fountain Creek"
"SNTL","CO","1058","Grayback","2004-09-01",37.47,-106.54,11626,"Rio Grande","130100020101","East Fork Pinos Creek"
"SNTL","CO","505","Grizzly Peak","1979-10-01",39.65,-105.87,11139,"Summit","140100020201","North Fork Snake River"
"SNTL","CO","1102","Hayden Pass","2007-08-01",38.29,-105.85,10699,"Saguache","130100030301","Piney Creek-San Luis Creek"
"SNTL","CO","1187","High Lonesome","2011-07-01",40.04,-105.75,10638,"Grand","140100010205","Meadows Creek-Ranch Creek"
"SNTL","CO","531","Hoosier Pass","1979-10-01",39.36,-106.06,11611,"Summit","101900010102","Headwaters Middle Fork South Platte River"
"SNTL","CO","1122","Hourglass Lake","2008-10-01",40.58,-105.63,9417,"Larimer","101900070101","Beaver Creek"
"SNTL","CO","538","Idarado","1979-10-01",37.93,-107.68,9812,"Ouray","140200060201","Red Mountain Creek"
"SNTL","CO","542","Independence Pass","1979-10-01",39.08,-106.61,10598,"Pitkin","140100040101","Lincoln Creek"
"SNTL","CO","547","Ivanhoe","1991-10-01",39.29,-106.55,10541,"Pitkin","140100040501","Headwaters Fryingpan River"
"SNTL","CO","935","Jackwhacker Gulch","1998-08-01",39.57,-105.8,11054,"Clear Creek","101900020201","Geneva Creek"
"SNTL","CO","551","Joe Wright","1978-10-01",40.53,-105.89,10158,"Larimer","101900070204","Joe Wright Creek"
"SNTL","CO","970","Jones Pass","1999-09-01",39.76,-105.91,10426,"Grand","140100010402","Headwaters Williams Fork"
"SNTL","CO","556","Kiln","1979-10-01",39.32,-106.62,9624,"Pitkin","140100040504","Deeds Creek-Fryingpan River"
"SNTL","CO","564","Lake Eldora","1978-10-01",39.94,-105.59,9728,"Boulder","101900050402","Middle Boulder Creek"
"SNTL","CO","565","Lake Irene","1978-10-01",40.41,-105.82,10682,"Grand","140100010302","Headwaters Colorado River"
"SNTL","CO","580","Lily Pond","1979-10-01",37.38,-106.55,11069,"Conejos","130100020302","Headwaters Alamosa River"
"SNTL","CO","586","Lizard Head Pass","1979-10-01",37.8,-107.92,10193,"Dolores","140300020201","Headwaters Dolores River"
